,Symbol,Security Name
614,BAND,Bandwidth Inc.  Class A 
615,BANF,BancFirst Corporation  
616,BANFP,BancFirst Corporation  7.2% Cumulative Trust Preferred Securities
617,BANR,Banner Corporation  
618,BANX,StoneCastle Financial Corp  
619,BAP,Credicorp Ltd. 
620,BAPR,Innovator S&P 500 Buffer ETF  April 
621,BAR,GraniteShares Gold Trust Shares of Beneficial Interest
622,BASI,Bioanalytical Systems  
623,BATL,Battalion Oil Corporation 
624,BATRA,Liberty Media Corporation  Series A Liberty Braves 
625,BATRK,Liberty Media Corporation  Series C Liberty Braves 
626,BATT,Amplify Advanced Battery Metals and Materials ETF
627,BAUG,Innovator S&P 500 Buffer ETF  August
628,BAX,Baxter International Inc. 
629,BB,BlackBerry Limited 
630,BBAR,Banco BBVA Argentina S.A. ADS
631,BBAX,JPMorgan BetaBuilders Developed Asiaex Japan ETF 
632,BBBY,Bed Bath & Beyond Inc.  
633,BBC,Virtus LifeSci Biotech Clinical Trials ETF
634,BBCA,JPMorgan BetaBuilders Canada ETF 
635,BBCP,Concrete Pumping Holdings   
636,BBD,Banco Bradesco Sa American Depositary Shares
637,BBDC,Barings BDC 
638,BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share)
639,BBEU,JPMorgan BetaBuilders Europe ETF 
640,BBF,BlackRock Municipal Income Investment Trust
641,BBGI,Beasley Broadcast Group  Class A 
642,BBH,VanEck Vectors Biotech ETF
643,BBI,Brickell Biotech  
644,BBIN,JPMorgan BetaBuilders International Equity ETF
645,BBIO,BridgeBio Pharma  
646,BBJP,JPMorgan BetaBuilders Japan ETF 
647,BBK,Blackrock Municipal Bond Trust
648,BBL,BHP Group PlcSponsored ADR
649,BBN,BlackRock Taxable Municipal Bond Trust  of Beneficial Interest
650,BBP,Virtus LifeSci Biotech Products ETF
651,BBQ,BBQ Holdings   
652,BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF 
653,BBSA,JPMorgan BetaBuilders 15 Year U.S. Aggregate Bond ETF 
654,BBSI,Barrett Business Services  
655,BBU,Brookfield Business Partners L.P. Limited Partnership Units 
656,BBUS,JPMorgan BetaBuilders U.S. Equity ETF
657,BBVA,Banco Bilbao Vizcaya Argentaria S.A. 
658,BBW,BuildABear Workshop 
659,BBX,BBX Capital Corporation Class A 
660,BBY,Best Buy Co. 
661,BC,Brunswick Corporation 
662,BCBP,BCB Bancorp (NJ)  
663,BCC,"Boise Cascade, L.L.C. "
664,BCD,Aberdeen Standard Bloomberg All Commodity Longer Dated Strategy K1 Free ETF
665,BCDA,BioCardia  
666,BCE,BCE 
667,BCEI,Bonanza Creek Energy 
668,BCEL,Atreca  Class A 
669,BCH,Banco De Chile Banco De Chile ADS
670,BCI,Aberdeen Standard Bloomberg All Commodity Strategy K1 Free ETF
671,BCLI,Brainstorm Cell Therapeutics Inc.  
672,BCM,iPath Pure Beta Broad Commodity ETN
673,BCML,BayCom Corp  
674,BCO,Brinks Company (The) 
675,BCOM,B Communications Ltd.  Ordinary Shares
676,BCOR,Blucora  
677,BCOV,Brightcove Inc.  
678,BCOW,1895 Bancorp of Wisconsin  
679,BCPC,Balchem Corporation  
680,BCRX,BioCryst Pharmaceuticals  
681,BCS,Barclays PLC 
682,BCSF,Bain Capital Specialty Finance 
683,BCTF,Bancorp 34  
684,BCV,"Bancroft Fund, Ltd."
685,BCX,BlackRock Resources  of Beneficial Interest
686,BCYC,Bicycle Therapeutics plc  American Depositary Shares
687,BDC,Belden Inc 
688,BDCS,"UBS AG Exchange Traded Access Securities (E TRACS) Linked to the Wells Fargo Business Development Company Index due April 26, 2041"
689,BDCY,"ETRACS 2xMonthly Leveraged Wells Fargo Diversified Business Development Company Index ETN Series B due October 21, 2049"
690,BDCZ,"ETRACS Wells Fargo Business Development Company Index ETN Series B due April 26, 2041"
691,BDEC,Innovator S&P 500 Buffer ETF  December
692,BDGE,Bridge Bancorp  
693,BDJ,Blackrock Enhanced Equity Dividend Trust
694,BDL,Flanigan's Enterprises 
695,BDN,Brandywine Realty Trust 
696,BDR,Blonder Tongue Laboratories 
697,BDRY,Breakwave Dry Bulk Shipping ETF
698,BDSI,BioDelivery Sciences International  
699,BDTX,Black Diamond Therapeutics  
700,BDX,"Becton, Dickinson and Company "
701,BDXA,"Becton, Dickinson and Company Depositary Shares, each Representing a 1/20th Interest in a Share of 6.125% Mandatory Convertible Preferred Stock, Series A, $1.00 par value"
702,BE,Bloom Energy Corporation Class A 
703,BEAM,Beam Therapeutics Inc.  
704,BEAT,BioTelemetry  
705,BECN,Beacon Roofing Supply  
706,BEDU,"Bright Scholar Education Holdings Limited American Depositary Shares, each  representing one Class A Ordinary Share"
707,BELFA,Bel Fuse Inc.  Class A 
708,BELFB,Bel Fuse Inc.  Class B 
709,BEN,Franklin Resources 
710,BEP,Brookfield Renewable Partners L.P. 
711,BERY,Berry Global Group 
712,BEST,"BEST Inc. American Depositary Shares, each representing one Class A Ordinary Share"
713,BFAM,Bright Horizons Family Solutions Inc. 
714,BFC,Bank First Corporation  
715,BFEB,Innovator S&P 500 Buffer ETF  February
716,BFIN,BankFinancial Corporation  
717,BFIT,Global X Health & Wellness Thematic ETF
718,BFK,BlackRock Municipal Income Trust
719,BFO,Blackrock Florida Municipal 2020 Term Trust
720,BFOR,Barron's 400
721,BFRA,Biofrontera AG  American Depositary Shares
722,BFS,Saul Centers 
723,BFST,Business First Bancshares  
724,BFY,BlackRock New York Municipal Income Trust II
725,BFYT,Benefytt Technologies  Class A 
726,BFZ,BlackRock California Municipal Income Trust
727,BG,Bunge Limited Bunge Limited
728,BGB,Blackstone / GSO Strategic Credit Fund 
729,BGCP,BGC Partners  Class A 
730,BGFV,Big 5 Sporting Goods Corporation  
731,BGG,Briggs & Stratton Corporation 
732,BGH,Barings Global Short Duration High Yield Fund  of Beneficial Interests
733,BGI,Birks Group Inc. 
734,BGIO,BlackRock 2022 Global Income Opportunity Trust  of Beneficial Interest
735,BGNE,"BeiGene, Ltd.  American Depositary Shares"
736,BGR,BlackRock Energy and Resources Trust
737,BGRN,iShares Global Green Bond ETF
738,BGS,B&G Foods B&G Foods 
739,BGSF,BG Staffing Inc 
740,BGT,BlackRock Floating Rate Income Trust
741,BGX,Blackstone GSO Long Short Credit Income Fund 
742,BGY,Blackrock Enhanced International Dividend Trust
743,BH,Biglari Holdings Inc. Class B 
744,BHAT,Blue Hat Interactive Entertainment Technology  Ordinary Shares
745,BHB,Bar Harbor Bankshares 
746,BHC,Bausch Health Companies Inc. 
747,BHE,Benchmark Electronics 
748,BHF,Brighthouse Financial  
749,BHFAL,Brighthouse Financial  6.25% Junior Subordinated Debentures due 2058
750,BHFAP,"Brighthouse Financial  Depositary Shares 6.6% NonCumulative Preferred Stock, Series A"
751,BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust
752,BHLB,Berkshire Hills Bancorp 
753,BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares)
754,BHR,Braemar Hotels & Resorts Inc. 
755,BHTG,BioHiTech Global  
756,BHV,BlackRock Virginia Municipal Bond Trust
757,BHVN,Biohaven Pharmaceutical Holding Company Ltd. 
758,BIB,ProShares Ultra Nasdaq Biotechnology
759,BIBL,Inspire 100 ETF
760,BICK,First Trust BICK Index Fund
761,BIDU,"Baidu  American Depositary Shares, each representing one tenth Class A ordinary share"
762,BIF,Boulder Growth & Income Fund
763,BIG,Big Lots 
764,BIIB,Biogen Inc.  
765,BIL,SPDR Bloomberg Barclays 13 Month TBill ETF
766,BILI,Bilibili Inc.  American Depositary Shares
767,BILL,Bill.com Holdings 
768,BIMI,BOQI International Medical Inc.  
769,BIO,BioRad Laboratories Class A 
770,BIOC,Biocept  
771,BIOL,Biolase  
772,BIOX,Bioceres Crop Solutions Corp. Ordinary Shares
773,BIP,Brookfield Infrastructure Partners LP Limited Partnership Units
774,BIS,ProShares UltraShort Nasdaq Biotechnology
775,BIT,BlackRock MultiSector Income Trust  of Beneficial Interest
776,BITA,Bitauto Holdings Limited American Depositary Shares (each representing one ordinary share)
777,BIV,Vanguard IntermediateTerm Bond ETF
778,BIZD,VanEck Vectors BDC Income ETF
779,BJ,BJ's Wholesale Club Holdings 
780,BJAN,Innovator S&P 500 Buffer ETF  January
781,BJK,VanEck Vectors Gaming ETF
782,BJRI,BJ's Restaurants  
783,BJUL,Innovator ETFs Trust Innovator S&P 500 Buffer ETF  July
784,BJUN,Innovator S&P 500 Buffer ETF  June
785,BK,The Bank of New York Mellon Corporation 
786,BKCC,BlackRock Capital Investment Corporation  
787,BKD,Brookdale Senior Living Inc. 
788,BKE,Buckle (The) 
789,BKEP,"Blueknight Energy Partners L.P., L.L.C.  Common Units representing Limited Partner Interests"
790,BKEPP,"Blueknight Energy Partners L.P., L.L.C.  Series A Preferred Units"
791,BKF,iShares MSCI BRIC Index Fund
792,BKH,Black Hills Corporation 
793,BKI,Black Knight  
794,BKK,Blackrock Municipal 2020 Term Trust
795,BKLN,Invesco Senior Loan ETF
796,BKN,BlackRock Investment Quality Municipal Trust Inc. (The)
797,BKNG,Booking Holdings Inc.  
798,BKR,Baker Hughes Company Class A 
799,BKSC,Bank of South Carolina Corp.  
800,BKT,BlackRock Income Trust Inc. (The)
801,BKTI,BK Technologies Corporation 
802,BKU,BankUnited 
803,BKYI,BIOkey International  
804,BL,BlackLine  
805,BLBD,Blue Bird Corporation  
806,BLCM,Bellicum Pharmaceuticals  
807,BLCN,Reality Shares Nasdaq NextGen Economy ETF
808,BLD,TopBuild Corp. 
809,BLDP,Ballard Power Systems  
810,BLDR,Builders FirstSource  
811,BLE,BlackRock Municipal Income Trust II
812,BLES,Inspire Global Hope ETF
813,BLFS,BioLife Solutions  
814,BLHY,Virtus Newfleet Dynamic Credit
815,BLIN,Bridgeline Digital  
816,BLK,BlackRock 
817,BLKB,Blackbaud  
818,BLL,Ball Corporation 
819,BLMN,Bloomin' Brands  
820,BLNK,Blink Charging Co.  
821,BLOK,Amplify Transformational Data Sharing ETF
822,BLPH,Bellerophon Therapeutics  
823,BLRX,BioLineRx Ltd.  American Depositary Shares
824,BLU,BELLUS Health Inc.  
825,BLUE,bluebird bio  
826,BLV,Vanguard LongTerm Bond ETF
827,BLW,Blackrock Limited Duration Income Trust
828,BLX,"Banco Latinoamericano de Comercio Exterior, S.A."
829,BMA,Banco Macro S.A.  ADR (representing Ten Class B )
830,BMAR,Innovator S&P 500 Buffer ETF  March
831,BMCH,BMC Stock Holdings  
832,BME,Blackrock Health Sciences Trust
833,BMEZ,BlackRock Health Sciences Trust II  of Beneficial Interest
834,BMI,Badger Meter 
835,BMLP,"Bank Of Montreal  Dorsey Wright MLP Index ETNs due December 10, 2036"
836,BMO,Bank Of Montreal 
837,BMRA,Biomerica  
838,BMRC,Bank of Marin Bancorp  
839,BMRN,BioMarin Pharmaceutical Inc.  
840,BMTC,Bryn Mawr Bank Corporation  
841,BMY,BristolMyers Squibb Company 
842,BND,Vanguard Total Bond Market ETF
843,BNDC,FlexShares Core Select Bond Fund
844,BNDW,Vanguard Total World Bond ETF
845,BNDX,Vanguard Total International Bond ETF
846,BNED,"Barnes & Noble Education, Inc "
847,BNFT,Benefitfocus  
848,BNGO,Bionano Genomics  
849,BNKD,MicroSectors U.S. Big Banks Index 3X Inverse Leveraged ETNs
850,BNKO,MicroSectors U.S. Big Banks Index 2X Leveraged ETNs
851,BNKU,MicroSectors U.S. Big Banks Index 3X Leveraged ETNs
852,BNKZ,MicroSectors U.S. Big Banks Index 2X Inverse Leveraged ETNs
853,BNO,"United States Brent Oil Fund, LP ETV"
854,BNOV,Innovator S&P 500 Buffer ETF  November
855,BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares
856,BNSO,Bonso Electronics International  
857,BNTC,Benitec Biopharma Limited  American Depositary Shares
858,BNTX,BioNTech SE  American Depositary Shares
859,BNY,BlackRock New York Municipal Income Trust
860,BOCH,Bank of Commerce Holdings (CA)  
861,BOCT,Innovator S&P 500 Buffer ETF  October
862,BOE,Blackrock Enhanced Global Dividend Trust  of Beneficial Interest
863,BOH,Bank of Hawaii Corporation 
864,BOIL,ProShares Ultra Bloomberg Natural Gas
865,BOKF,BOK Financial Corporation  
866,BOKFL,BOK Financial Corporation  5.375% Subordinated Notes due 2056
867,BOMN,Boston Omaha Corporation  Class A 
868,BOND,PIMCO Active Bond ExchangeTraded Fund ExchangeTraded Fund
869,BOOM,DMC Global Inc.  
870,BOOT,Boot Barn Holdings 
871,BORR,Borr Drilling Limited 
872,BOSC,B.O.S. Better Online Solutions  Ordinary Shares
873,BOSS,Global X Funds Global X FounderRun Companies ETF
874,BOTJ,Bank of the James Financial Group  
875,BOTZ,Global X Robotics & Artificial Intelligence ETF
876,BOUT,Innovator IBD Breakout Opportunities ETF
877,BOX,Box Class A 
878,BOXL,Boxlight Corporation  Class A 
879,BP,BP p.l.c. 
880,BPFH,Boston Private Financial Holdings  
881,BPMC,Blueprint Medicines Corporation  
882,BPMP,BP Midstream Partners LP Common Units representing Limited Partner Interests
883,BPMX,BioPharmX Corporation 
884,BPOP,Popular  
885,BPOPM,Popular  Popular Capital Trust II  6.125% Cumulative Monthly Income Trust Preferred Securities
886,BPOPN,Popular  Popular Capital Trust I 6.70% Cumulative Monthly Income Trust Preferred Securities
887,BPRN,The Bank of Princeton  
888,BPT,BP Prudhoe Bay Royalty Trust 
889,BPTH,BioPath Holdings  
890,BPY,Brookfield Property Partners L.P.  Limited Partnership Units
891,BPYPN,"Brookfield Property Partners L.P.  5.750% Class A Cumulative Redeemable Perpetual Preferred Units, Series 3"
892,BPYPO,"Brookfield Property Partners L.P.  6.375% Class A Cumulative Redeemable Perpetual Preferred Units, Series 2"
893,BPYPP,Brookfield Property Partners L.P.  6.50% Class A Cumulative Redeemable Perpetual Preferred Units
894,BPYU,Brookfield Property REIT Inc.  Class A 
895,BPYUP,Brookfield Property REIT Inc.  6.375% Series A Preferred Stock
896,BQH,Blackrock New York Municipal Bond Trust  of Beneficial Interest
897,BR,Broadridge Financial Solutions
898,BRBR,BellRing Brands Class A 
899,BRBS,Blue Ridge Bankshares 
900,BRC,Brady Corporation 
901,BREW,Craft Brew Alliance  
902,BRF,VanEck Vectors Brazil SmallCap ETF
903,BRFS,BRF S.A.
904,BRG,Bluerock Residential Growth REIT Class A 
905,BRID,Bridgford Foods Corporation  
906,BRKL,Brookline Bancorp  
907,BRKR,Bruker Corporation  
908,BRKS,Brooks Automation  
909,BRMK,Broadmark Realty Capital Inc. 
910,BRN,Barnwell Industries 
911,BRO,Brown & Brown 
912,BROG,Brooge Holdings Limited   Ordinary Shares
913,BRP,BRP Group  Class A 
914,BRPA,Big Rock Partners Acquisition Corp.  
915,BRPAR,Big Rock Partners Acquisition Corp.  Right
916,BRPAU,Big Rock Partners Acquisition Corp.  Unit
917,BRQS,Borqs Technologies   Ordinary Shares
918,BRT,BRT Apartments Corp. (MD) 
919,BRX,Brixmor Property Group Inc. 
920,BRY,Berry Corporation (bry)  
921,BRZU,Direxion Daily Brazil Bull 2X Shares
922,BSA,BrightSphere Investment Group Inc. 5.125% Notes due 2031
923,BSAC,Banco Santander  Chile ADS
924,BSAE,Invesco BulletShares 2021 USD Emerging Markets Debt ETF
925,BSBE,Invesco BulletShares 2022 USD Emerging Markets Debt ETF
926,BSBK,Bogota Financial Corp.  
927,BSBR,"Banco Santander Brasil SA American Depositary Shares, each representing one unit"
928,BSCE,Invesco BulletShares 2023 USD Emerging Markets Debt ETF
929,BSCK,Invesco BulletShares 2020 Corporate Bond ETF
930,BSCL,Invesco BulletShares 2021 Corporate Bond ETF
931,BSCM,Invesco BulletShares 2022 Corporate Bond ETF
932,BSCN,Invesco BulletShares 2023 Corporate Bond ETF
933,BSCO,Invesco BulletShares 2024 Corporate Bond ETF
934,BSCP,Invesco BulletShares 2025 Corporate Bond ETF
935,BSCQ,Invesco BulletShares 2026 Corporate Bond ETF
936,BSCR,Invesco BulletShares 2027 Corporate Bond ETF
937,BSCS,Invesco BulletShares 2028 Corporate Bond ETF
938,BSCT,Invesco BulletShares 2029 Corporate Bond ETF
939,BSD,BlackRock Strategic Municipal Trust Inc. (The) 
940,BSDE,Invesco BulletShares 2024 USD Emerging Markets Debt ETF
941,BSE,Blackrock New York Municipal Income Quality Trust  of Beneficial Interest
942,BSEP,Innovator ETFs Trust Innovator S&P 500 Buffer ETF  September
943,BSET,"Bassett Furniture Industries, Incorporated  "
944,BSGM,BioSig Technologies  
945,BSIG,BrightSphere Investment Group Inc. 
946,BSJK,Invesco BulletShares 2020 High Yield Corporate Bond ETF
947,BSJL,Invesco BulletShares 2021 High Yield Corporate Bond ETF
948,BSJM,Invesco BulletShares 2022 High Yield Corporate Bond ETF
949,BSJN,Invesco BulletShares 2023 High Yield Corporate Bond ETF
950,BSJO,Invesco BulletShares 2024 High Yield Corporate Bond ETF
951,BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF
952,BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF
953,BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF
954,BSL,Blackstone GSO Senior Floating Rate Term Fund  of Beneficial Interest
955,BSM,"Black Stone Minerals, L.P. Common units representing limited partner interests"
956,BSML,Invesco BulletShares 2021 Municipal Bond ETF
957,BSMM,Invesco BulletShares 2022 Municipal Bond ETF
958,BSMN,Invesco BulletShares 2023 Municipal Bond ETF
959,BSMO,Invesco BulletShares 2024 Municipal Bond ETF
960,BSMP,Invesco BulletShares 2025 Municipal Bond ETF
961,BSMQ,Invesco BulletShares 2026 Municipal Bond ETF
962,BSMR,Invesco BulletShares 2027 Municipal Bond ETF
963,BSMS,Invesco BulletShares 2028 Municipal Bond ETF
964,BSMT,Invesco BulletShares 2029 Municipal Bond ETF
965,BSMX,"Banco Santander Mexico, S.A., Institucion de Banca Multiple, Grupo Financiero Santander Mexico"
966,BSQR,BSQUARE Corporation  
967,BSRR,Sierra Bancorp  
968,BST,BlackRock Science and Technology Trust  of Beneficial Interest
969,BSTC,BioSpecifics Technologies Corp  
970,BSTZ,BlackRock Science and Technology Trust II  of Beneficial Interest
971,BSV,Vanguard ShortTerm Bond ETF
972,BSVN,Bank7 Corp.  Common stock
973,BSX,Boston Scientific Corporation 
974,BTA,BlackRock LongTerm Municipal Advantage Trust BlackRock LongTerm Municipal Advantage Trust  of Beneficial Interest
975,BTAI,BioXcel Therapeutics  
976,BTAL,AGFiQ U.S. Market Neutral AntiBeta Fund
977,BTE,Baytex Energy Corp
978,BTEC,Principal Healthcare Innovators Index ETF
979,BTG,B2Gold Corp Common shares (Canada)
980,BTI,"British American Tobacco  Industries, p.l.c.  ADR"
981,BTN,Ballantyne Strong 
982,BTO,John Hancock Financial Opportunities Fund 
983,BTT,BlackRock Municipal 2030 Target Term Trust
984,BTU,Peabody Energy Corporation  
985,BTYS,iPath Series B US Treasury 10year Bear ETN
986,BTZ,BlackRock Credit Allocation Income Trust
987,BUD,AnheuserBusch Inbev SA Sponsored ADR (Belgium)
988,BUG,Global X Cybersecurity ETF
989,BUI,"BlackRock Utility, Infrastructure & Power Opportunities Trust"
990,BUL,Pacer US Cash Cows Growth ETF
991,BURL,Burlington Stores 
992,BUSE,First Busey Corporation  
993,BUY,USCF SummerHaven SHPEI Index Fund
994,BUYN,USCF SummerHaven SHPEN Index Fund
995,BUYZ,Franklin Disruptive Commerce ETF
996,BV,BrightView Holdings 
997,BVAL,Brand Value ETF
998,BVN,Buenaventura Mining Company Inc.
999,BVSN,BroadVision  
1000,BVXV,BiondVax Pharmaceuticals Ltd.  American Depositary Shares
1001,BW,Babcock & Wilcox Enterprises 
1002,BWA,BorgWarner Inc. 
1003,BWAY,Brainsway Ltd.  American Depositary Shares
1004,BWB,Bridgewater Bancshares  
1005,BWEN,Broadwind Energy  
1006,BWFG,Bankwell Financial Group  
1007,BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.
1008,BWMX,"Betterware de Mexico, S.A. de C.V.  Ordinary Shares"
1009,BWX,SPDR Bloomberg Barclays Intl Treasury Bd
1010,BWXT,BWX Technologies 
1011,BWZ,SPDR Bloomberg Barclays Short Term International Treasury Bond ETF
1012,BX,The Blackstone Group Inc. Class A 
1013,BXC,Bluelinx Holdings Inc. 
1014,BXG,Bluegreen Vacations Corporation 
1015,BXMT,Blackstone Mortgage Trust 
1016,BXMX,Nuveen S&P 500 BuyWrite Income Fund  of Beneficial Interest
1017,BXP,Boston Properties 
1018,BXRX,Baudax Bio  Common stock
1019,BXS,BancorpSouth Bank 
1020,BY,Byline Bancorp 
1021,BYD,Boyd Gaming Corporation 
1022,BYFC,Broadway Financial Corporation  
1023,BYLD,iShares Yield Optimized Bond ETF
1024,BYM,Blackrock Municipal Income Quality Trust  of Beneficial Interest
1025,BYND,Beyond Meat  Common stock
1026,BYSI,BeyondSpring  Ordinary Shares
1027,BZH,Beazer Homes USA 
1028,BZM,BlackRock Maryland Municipal Bond Trust Common shares of beneficial interest
1029,BZQ,ProShares UltraShort MSCI Brazil Capped
1030,BZUN,Baozun Inc.  American Depositary Shares
1031,C,Citigroup 
1032,CAAP,Corporacion America Airports SA 
1033,CAAS,China Automotive Systems  
1034,CABA,Cabaletta Bio  
1035,CABO,Cable One 
1036,CAC,Camden National Corporation  
1037,CACC,Credit Acceptance Corporation  
1038,CACG,ClearBridge All Cap Growth ETF
1039,CACI,CACI International Class A 
1040,CADE,Cadence Bancorporation Class A 
